rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
798,19:26.68,,Alexandros PAPAMICHAIL,1988-09-18,GRE,1,Pireaus (GRE) (i),2014-02-08,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.68,GRE,25.0,2014
798,19:26.68,,Máté HELEBRANDT,1989-01-12,HUN,1,"Atlétikai Centrum, Nyíregyháza (HUN) (i)",2022-02-26,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.68,HUN,33.0,2022
16,19:26.70,,Giuseppe DISABATO,2006-11-01,ITA,1,"Palaindoor Ancona, Ancona (ITA) (i)",2025-02-01,1097.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1166.7,ITA,18.0,2025
800,19:26.70,,Giuseppe DISABATO,2006-11-01,ITA,1,"Palaindoor Ancona, Ancona (ITA) (i)",2025-02-01,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.7,ITA,18.0,2025
801,19:26.73,,Miguel Ángel PRIETO,1964-09-20,ESP,7h1,"Arena Stade Couvert, Liévin (FRA) (i)",1987-02-21,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.73,FRA,22.0,1987
802,19:26.76,,Rhydian COWLEY,1991-01-04,AUS,2,"Albert Park, Melbourne (AUS)",2016-03-05,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.76,AUS,25.0,2016
802,19:26.76,,Chris ERICKSON,1981-12-01,AUS,6f1,Sydney (AUS),2012-02-18,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.76,AUS,30.0,2012
804,19:26.80,,Jerry JOKINEN,2002-03-18,FIN,1,"TESC, Tampere (FIN) (i)",2024-02-17,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.8,FIN,21.0,2024
804,19:26.8h,,Perseus KARLSTRÖM,1990-05-02,SWE,1,Melbourne (AUS),2017-12-10,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.8,AUS,27.0,2017
806,19:26.81,,Ismail BENHAMMOUDA,2003-02-24,ALG,1,"Stade P. Marcombes, Clermont-Ferrand (FRA)",2025-05-18,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.81,FRA,22.0,2025
806,19:26.81,,José Manuel PÉREZ,1999-09-10,ESP,2,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",2024-05-26,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.81,ESP,24.0,2024
808,19:26.86,,Federico TONTODONATI,1989-10-30,ITA,1,"Campo Sportivo Paolo Rava, Chivasso (ITA)",2017-09-10,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.86,ITA,27.0,2017
809,19:26.87,,Aleksandr YARGUNKIN,1981-01-06,RUS,2,Reims (FRA),2008-07-08,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.87,FRA,27.0,2008
17,19:26.9h,,Aleksandr PROKHOROV,1986-01-22,RUS,1,Chelyabinsk (RUS) (i),2005-01-06,1097.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1166.9,RUS,18.0,2005
810,19:26.9h,,Aleksandr PROKHOROV,1986-01-22,RUS,1,Chelyabinsk (RUS) (i),2005-01-06,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.9,RUS,18.0,2005
811,19:26.92,,Rafał AUGUSTYN,1984-05-14,POL,2,Toruń (POL) (i),2015-02-22,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.92,POL,30.0,2015
812,19:26.94,,Federico TONTODONATI,1989-10-30,ITA,3,Padova (ITA) (i),2015-02-21,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.94,ITA,25.0,2015
813,19:26.97,,Will THOMPSON,2002-11-18,AUS,3,"Lakeside Stadium, Melbourne (AUS)",2022-02-26,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.97,AUS,19.0,2022
813,19:26.97,,Ilya MARKOV,1972-06-19,RUS,1,Zamość (POL),2008-09-06,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1166.97,POL,36.0,2008
815,19:27.04,,Denis TRAUTMANN,1972-08-15,GER,2,Sindelfingen (GER) (i),1998-02-15,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.04,GER,25.0,1998
816,19:27.06,,Kevin CAMPION,1988-05-23,FRA,1,Moulins (FRA),2016-05-22,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.06,FRA,28.0,2016
816,19:27.06,,Raivo SAULGRIEZIS,1994-07-04,LAT,1,"Daugava Stadium, Riga (LAT) (i)",2025-02-23,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.06,LAT,30.0,2025
818,19:27.10,,Tomohiro NODA,1996-01-24,JPN,4,Abashiri (JPN),2018-07-04,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.1,JPN,22.0,2018
819,19:27.14,,Alberto AMEZCUA,1992-05-10,ESP,1,Granada (ESP),2019-03-09,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.14,ESP,26.0,2019
18,19:27.3h,,Salavat ILKAYEV,2000-09-14,RUS,4,Saransk (RUS) (i),2019-12-29,1097.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1167.3,RUS,19.0,2019
820,19:27.3h,,Salavat ILKAYEV,2000-09-14,RUS,4,Saransk (RUS) (i),2019-12-29,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.3,RUS,19.0,2019
820,19:27.30,,Hichem MEDJBER,1982-02-10,ALG,1,Biskra (ALG),2012-03-17,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.3,ALG,30.0,2012
820,19:27.3h,,Matej SPIŠIAK,1978-04-05,SVK,1,Banská Bystrica (SVK) (i),2000-12-27,1097.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.3,SVK,22.0,2000
823,19:27.35,,Matej TÓTH,1983-02-10,SVK,1,Jablonec nad Nisou (CZE),2009-08-29,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.35,CZE,26.0,2009
824,19:27.39,,Alex WRIGHT,1990-12-19,GBR,1,Birmingham (GBR),2013-07-14,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.39,GBR,22.0,2013
825,19:27.43,,Bo GUSTAFSSON,1954-09-29,SWE,10,"Hoosier Dome, Indianapolis, IN (USA) (i)",1987-03-07,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.43,USA,32.0,1987
826,19:27.46,,Tomáš KRATOCHVÍL,1971-02-19,CZE,5h2,"Palais Omnisports de Paris-Bercy, Paris (FRA) (i)",1994-03-12,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.46,FRA,23.0,1994
827,19:27.56,,Hatem GHOULA,1973-06-07,TUN,2,Montreuil-sous-Bois (FRA),2009-06-11,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.56,FRA,36.0,2009
828,19:27.6h,,Sergey RAKOV,1999-06-13,RUS,3,"Football and athletics Arena, Saransk (RUS) (i)",2020-12-27,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.6,RUS,21.0,2020
829,19:27.63,,Adam RUTTER,1986-12-24,AUS,3,Sydney (AUS),2009-02-28,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.63,AUS,22.0,2009
830,19:27.64,,Tomasz LIPIEC,1971-05-10,POL,2,Warszawa (POL),2000-06-24,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.64,POL,29.0,2000
831,19:27.73,,Aurélien QUINION,1993-01-27,FRA,1,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",2024-01-13,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.73,FRA,30.0,2024
832,19:27.77,,Ivan BANZERUK,1990-02-09,UKR,2,"KMSHVSM Arena, Kyiv (UKR) (i)",2024-01-20,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.77,UKR,33.0,2024
833,19:27.8h,,Fanis SHAYKHUTDINOV,1969-05-27,RUS,4,Moskva (RUS),1997-01-23,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.8,RUS,27.0,1997
834,19:27.84,,Scott NELSON,1969-10-10,NZL,2,Melbourne (AUS),1997-02-20,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.84,AUS,27.0,1997
835,19:27.85,,Nikolay MATVEYEV,1955-01-15,URS,3,Milano (ITA) (i),1984-02-01,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.85,ITA,29.0,1984
836,19:27.92,,Jean Jacques NKOULOUKIDI,1982-04-15,ITA,2,Torino (ITA) (i),2009-02-21,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.92,ITA,26.0,2009
837,19:27.95,,Miroslav BOŠKO,1968-09-26,TCH,5,Praha (TCH) (i),1991-02-23,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.95,TCH,22.0,1991
838,19:27.98,,Marc TUR,1994-11-30,ESP,2,Alcorcón (ESP),2014-07-12,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1167.98,ESP,19.0,2014
839,19:28.03,,Luke ADAMS,1976-10-22,AUS,3f1,Brisbane (AUS),2009-02-07,1096.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.03,AUS,32.0,2009
840,19:28.05,,Davide FINOCCHIETTI,2001-10-16,ITA,5,"Palaindoor Ancona, Ancona (ITA) (i)",2025-02-22,1095.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.05,ITA,23.0,2025
841,19:28.20,,Leonardo DEI TOS,1992-04-27,ITA,1,Trento (ITA),2016-07-26,1095.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.2,ITA,24.0,2016
842,19:28.23,,Norbert TÓTH,2001-10-07,HUN,2,"Nyíregyházi Atlétikai Centrum, Nyíregyháza (HUN) (i)",2024-02-17,1095.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.23,HUN,22.0,2024
843,19:28.30,,Kirill FROLOV,1993-09-29,RUS,4,Novocheboksarsk (RUS) (i),2014-01-11,1095.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.3,RUS,20.0,2014
844,19:28.50,,Jan ALBRECHT,1981-07-23,GER,4,Dortmund (GER) (i),2004-02-22,1095.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.5,GER,22.0,2004
845,19:28.54,,Kevin CAMPION,1988-05-23,FRA,1,Valence (FRA),2012-05-20,1095.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.54,FRA,24.0,2012
846,19:28.56,,Erik KALINA,1975-09-25,SVK,2,Banská Bystrica (SVK),1998-08-30,1095.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.56,SVK,22.0,1998
847,19:28.59,,Matej TÓTH,1983-02-10,SVK,1,"Atletický štadión TU, Košice (SVK)",2020-09-15,1095.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.59,SVK,37.0,2020
848,19:28.6h,,Maksim KRASNOV,1996-02-10,RUS,2,Chelyabinsk (RUS) (i),2020-01-06,1095.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.6,RUS,23.0,2020
849,19:28.63,,Kevin EASTLER,1977-10-14,USA,2,"Boston, MA (USA) (i)",2007-02-24,1095.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.63,USA,29.0,2007
850,19:28.65,,Grzegorz SUDOŁ,1978-08-28,POL,1,Kraków (POL),2010-09-04,1095.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.65,POL,32.0,2010
851,19:28.66,,Isamu FUJISAWA,1987-10-12,JPN,1,Kushiro (JPN),2010-07-10,1095.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.66,JPN,22.0,2010
851,19:28.66,,Tim SEAMAN,1972-05-14,USA,,"La Jolla, CA (USA)",2003-06-07,1095.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.66,USA,31.0,2003
853,19:28.67,,Dane BIRD-SMITH,1992-07-15,AUS,1,Sydney (AUS),2013-03-09,1095.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.67,AUS,20.0,2013
854,19:28.68,,Daniel CHAMOSA,1997-05-04,ESP,1,"Estadio Los Pajaritos, Soria (ESP)",2024-04-13,1095.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.68,ESP,26.0,2024
855,19:28.75,,Sergey SHARYPOV,1992-04-14,RUS,3,Moskva (RUS),2016-07-18,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.75,RUS,24.0,2016
856,19:28.83,,André HÖHNE,1978-03-10,GER,1,Leipzig (GER) (i),2007-02-17,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.83,GER,28.0,2007
856,19:28.83,,Álvaro LÓPEZ,1999-03-24,ESP,3,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",2024-05-26,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.83,ESP,25.0,2024
858,19:28.85,,Lorenzo CIVALLERO,1975-08-08,ITA,4,Ancona (ITA) (i),2005-02-19,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.85,ITA,29.0,2005
859,19:28.86,,Jakub JELONEK,1985-07-07,POL,3,Katowice (POL),2011-05-27,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.86,POL,25.0,2011
860,19:28.87,,Sérgio VIEIRA GALDINO,1969-05-07,BRA,5h1,"The Sky Dome, Toronto (CAN) (i)",1993-03-13,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.87,CAN,23.0,1993
861,19:28.9h,,Mikel ODRIOZOLA,1973-05-25,ESP,1,L’Hospitalet-près-l’Andorre (FRA),2000-05-13,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.9,FRA,26.0,2000
862,19:28.98,,Antonin BOYEZ,1984-11-09,FRA,2,Liévin (FRA) (i),2009-02-21,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.98,FRA,24.0,2009
863,19:28.99,,Satoshi YANAGISAWA,1971-01-19,JPN,1,Utsunomiya (JPN),2004-05-15,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1168.99,JPN,33.0,2004
864,19:29.05,,Álvaro LÓPEZ,1999-03-24,ESP,2,"Estadio de Larrabide, Pamplona (ESP)",2024-05-04,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.05,ESP,25.0,2024
865,19:29.06,,João VIEIRA,1976-02-20,POR,1,Pombal (POR) (i),2013-02-16,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.06,POR,37.0,2013
866,19:29.11,,Yohann DINIZ,1978-01-01,FRA,1,Reims (FRA) (i),2017-01-29,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.11,FRA,39.0,2017
867,19:29.14,,Massimo FIZIALETTI,1965-02-07,ITA,6,"Kelvin Hall, Glasgow (GBR) (i)",1990-03-04,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.14,GBR,25.0,1990
868,19:29.16,,Łukasz NOWAK,1988-12-18,POL,1,Gdansk (POL),2014-06-14,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.16,POL,25.0,2014
869,19:29.17,,Sérgio VIEIRA,1976-02-20,POR,1,Pombal (POR) (i),2015-01-25,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.17,POR,38.0,2015
869,19:29.17,,Veli-Matti PARTANEN,1991-10-28,FIN,1,Jyväskylä (FIN) (i),2017-02-18,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.17,FIN,25.0,2017
871,19:29.20,,Aurélien QUINION,1993-01-27,FRA,1,"Stade de Montbauron, Versailles (FRA)",2022-05-08,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.2,FRA,29.0,2022
872,19:29.24,,Marius ŽIŪKAS,1985-06-29,LTU,4,Wien (AUT) (i),2014-02-08,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.24,AUT,28.0,2014
873,19:29.28,,Petr GÁBRIŠ,1970-04-26,SVK,4,Budapest (HUN) (i),1993-02-05,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.28,HUN,22.0,1993
874,19:29.31,,Manuel Esteban SOTO,1994-01-28,COL,1,"Franklin Field, Philadelphia, PA (USA)",2024-04-27,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.31,USA,30.0,2024
875,19:29.40,,Nazar KOVALENKO,1987-02-09,UKR,2,"Avangard Stadium, Lutsk (UKR)",2020-08-15,1094.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.4,UKR,33.0,2020
876,19:29.51,,Andriy KOVENKO,1973-11-25,UKR,1,Palafrugell (ESP),2009-05-30,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.51,ESP,35.0,2009
877,19:29.52,,Gabriel BORDIER,1997-10-08,FRA,1,Nantes (FRA) (i),2020-01-04,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.52,FRA,22.0,2020
878,19:29.54,,Marco DE LUCA,1981-05-12,ITA,4,Padova (ITA) (i),2015-02-21,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.54,ITA,33.0,2015
879,19:29.58,,Costică BĂLAN,1964-08-25,ROU,6h1,"The Sky Dome, Toronto (CAN) (i)",1993-03-13,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.58,CAN,28.0,1993
880,19:29.6h,,Yuriy ANDRONOV,1971-11-06,RUS,1,Chelyabinsk (RUS) (i),2011-01-06,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.6,RUS,39.0,2011
881,19:29.65,,Álvaro MARTÍN,1994-06-18,ESP,1,Azuaga (ESP),2019-12-07,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.65,ESP,25.0,2019
882,19:29.66,,Yohann DINIZ,1978-01-01,FRA,1,Troyes (FRA),2019-05-05,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.66,FRA,41.0,2019
883,19:29.68,,Marius SAVELSKIS,1994-07-30,LTU,2,Klaipėda (LTU) (i),2015-02-21,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.68,LTU,20.0,2015
884,19:29.72,,Alberto AMEZCUA,1992-05-10,ESP,1,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",2023-07-08,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.72,ESP,31.0,2023
885,19:29.84,,Andrew JACHNO,1962-04-13,AUS,1,Melbourne (AUS),1990-03-31,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.84,AUS,27.0,1990
886,19:29.87,,Tom BOSWORTH,1990-01-17,GBR,1,Birmingham (GBR),2011-07-31,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.87,GBR,21.0,2011
887,19:29.9h,,Aleksey KRONIN,1970-10-23,RUS,4,Samara (RUS) (i),2000-01-30,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.9,RUS,29.0,2000
887,19:29.9h,,Vladimir STANKIN,1974-01-02,RUS,3,Chelyabinsk (RUS) (i),2006-01-06,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.9,RUS,32.0,2006
887,19:29.90,,Hassanine SEBEI,1984-01-21,TUN,1,Radés (TUN),2012-06-09,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.9,TUN,28.0,2012
890,19:29.94,,Chris BRITZ,1963-01-13,RSA,2,Pietersburg (RSA),1997-03-27,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.94,RSA,34.0,1997
891,19:29.95,,Aliaksandr LIAKHOVICH,1989-07-04,BLR,1,"Olimpiyets Arena, Mogilyov (BLR) (i)",2021-02-13,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.95,BLR,31.0,2021
892,19:29.97,,Sérgio VIEIRA,1976-02-20,POR,1,Espinho (POR) (i),1998-02-14,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.97,POR,22.0,1998
893,19:29.98,,Joni HAVA,1999-06-14,FIN,1,"Kuopio-halli, Kuopio (FIN) (i)",2022-02-19,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.98,FIN,22.0,2022
894,19:29.99,,Mitchell BAKER,2001-07-06,AUS,2,"SA Athletic Stadium, Adelaide (AUS)",2023-11-25,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1169.99,AUS,22.0,2023
895,19:30.0h,,Róbert VALÍČEK,1969-03-10,SVK,1,Banská Bystrica (SVK),1997-09-07,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.0,SVK,28.0,1997
896,19:30.01,,Antonin BOYEZ,1984-11-09,FRA,6,Reims (FRA),2013-06-28,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.01,FRA,28.0,2013
897,19:30.08,,Aurélien QUINION,1993-01-27,FRA,1,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",2023-02-11,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.08,FRA,30.0,2023
898,19:30.10,,David KENNY,1999-01-10,IRL,1,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",2024-02-18,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.1,IRL,25.0,2024
899,19:30.11,,Iván LÓPEZ,1997-03-29,ESP,2,"Estadi Municipal de Cornellà de Llobregat, Cornellá (ESP)",2024-04-13,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.11,ESP,27.0,2024
900,19:30.13,,Artur MASTIANICA,1992-07-30,LTU,2,"LAM, Klaipėda (LTU) (i)",2020-02-22,1093.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.13,LTU,27.0,2020
901,19:30.15,,Rui ZHANG,1989-01-12,CHN,1,Yantai (CHN),2006-10-11,1092.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.15,CHN,17.0,2006
19,19:30.15,,Rui ZHANG,1989-01-12,CHN,1,Yantai (CHN),2006-10-11,1092.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1170.15,CHN,17.0,2006
4,19:30.15,,Rui ZHANG,1989-01-12,CHN,1,Yantai (CHN),2006-10-11,1092.0,5000-metres-race-walk,race-walks,male,u18,5000-metres-race-walk,track,1170.15,CHN,17.0,2006
902,19:30.20,,João VIEIRA,1976-02-20,POR,1,Pombal (POR) (i),2018-02-17,1092.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.2,POR,42.0,2018
903,19:30.25,,Vasiliy IVANOV,1976-12-26,RUS,3,Samara (RUS) (i),2005-02-02,1092.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.25,RUS,28.0,2005
904,19:30.28,,Adrian BLOCKI,1990-04-11,POL,2,Gdansk (POL),2014-06-14,1092.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.28,POL,24.0,2014
905,19:30.29,,Ioannis KAFKAS,1986-09-09,GRE,2,"Peace and Friendship Stadium, Piraeus (GRE) (i)",2024-02-17,1092.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.29,GRE,37.0,2024
906,19:30.34,,Kamil KALKA,1981-07-27,POL,3,Spala (POL) (i),2006-02-25,1092.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.34,POL,24.0,2006
907,19:30.4h,,David MÁRQUEZ,1977-10-13,ESP,2,L’Hospitalet-près-l’Andorre (FRA),2000-05-13,1092.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.4,FRA,22.0,2000
908,19:30.43,,Veli-Matti PARTANEN,1991-10-28,FIN,1,Tampere (FIN) (i),2012-02-18,0.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.43,FIN,20.0,2012
909,19:30.45,,Akihiro SUGIMOTO,1981-10-20,JPN,1,Kumagaya (JPN),2010-05-15,1092.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.45,JPN,28.0,2010
910,19:30.53,,Tomasz LIPIEC,1971-05-10,POL,2,Spala (POL) (i),2000-02-13,1092.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.53,POL,28.0,2000
911,19:30.57,,Rhydian COWLEY,1991-01-04,AUS,1,Brisbane (AUS),2013-02-09,1092.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.57,AUS,22.0,2013
912,19:30.58,,Rafał FEDACZYŃSKI,1980-12-03,POL,2,Gdansk (POL),2012-05-26,1092.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1170.58,POL,31.0,2012
